exit_dt,cum_pnl_long,cum_pnl_short,cum_pnl_total
2026-03-03T09:59:22.000000,-3631.989551351342,0.0,-3631.989551351342
2026-03-03T09:59:27.000000,-3955.460427027019,0.0,-3955.460427027019
2026-03-03T09:59:32.000000,-4302.915702702695,0.0,-4302.915702702695
2026-03-03T09:59:37.000000,-4520.075249999993,0.0,-4520.075249999993
2026-03-03T10:00:22.000000,-4473.371263247856,0.0,-4473.371263247856
2026-03-03T10:00:22.000000,-4615.0677632478555,0.0,-4615.0677632478555
2026-03-03T10:00:27.000000,-4591.348826495719,0.0,-4591.348826495719
2026-03-03T10:00:32.000000,-4567.629889743582,0.0,-4567.629889743582
2026-03-03T10:00:32.000000,-4709.326389743581,0.0,-4709.326389743581
2026-03-03T10:00:37.000000,-4662.622402991445,0.0,-4662.622402991445
2026-03-03T10:00:42.000000,-4669.392991384301,0.0,-4669.392991384301
2026-03-03T10:00:42.000000,-4622.689004632165,0.0,-4622.689004632165
2026-03-03T10:00:47.000000,-4629.459593025022,0.0,-4629.459593025022
2026-03-03T10:00:47.000000,-4623.399676785705,0.0,-4623.399676785705
2026-03-03T10:00:52.000000,-4619.177415178564,0.0,-4619.177415178564
2026-03-03T10:00:57.000000,-4603.962303571421,0.0,-4603.962303571421
2026-03-03T10:01:02.000000,-4544.775791964279,0.0,-4544.775791964279
2026-03-03T10:01:07.000000,-4538.3958499999935,0.0,-4538.3958499999935
2026-03-03T10:01:12.000000,-4566.771108333325,0.0,-4566.771108333325
2026-03-03T10:01:17.000000,-4616.132716666656,0.0,-4616.132716666656
2026-03-03T10:01:22.000000,-4665.494324999987,0.0,-4665.494324999987
2026-03-03T10:01:27.000000,-4714.855933333318,0.0,-4714.855933333318
2026-03-03T10:01:32.000000,-4764.217541666649,0.0,-4764.217541666649
2026-03-03T10:01:37.000000,-4771.2691999999815,0.0,-4771.2691999999815
2026-03-03T10:02:02.000000,-4822.029665853639,0.0,-4822.029665853639
2026-03-03T10:02:07.000000,-4879.785581707298,0.0,-4879.785581707298
2026-03-03T10:02:12.000000,-4944.536947560955,0.0,-4944.536947560955
2026-03-03T10:02:17.000000,-5009.288313414612,0.0,-5009.288313414612
2026-03-03T10:02:22.000000,-5081.035129268271,0.0,-5081.035129268271
2026-03-03T10:02:27.000000,-5142.532399999978,0.0,-5142.532399999978
2026-03-03T10:04:47.000000,-5142.532399999978,134.37049999999644,-5008.161899999982
2026-03-03T10:04:52.000000,-5142.532399999978,268.7409999999929,-4873.7913999999855
2026-03-03T10:04:57.000000,-5142.532399999978,414.11314999999104,-4728.419249999987
2026-03-03T10:05:02.000000,-5142.532399999978,570.4869499999909,-4572.045449999987
2026-03-03T10:05:07.000000,-5142.532399999978,726.8607499999907,-4415.671649999987
2026-03-03T10:05:22.000000,-5172.8907064515915,726.8607499999907,-4446.0299564516
2026-03-03T10:05:27.000000,-5203.249012903205,726.8607499999907,-4476.388262903213
2026-03-03T10:05:27.000000,-5407.5950751839055,726.8607499999907,-4680.734325183914
2026-03-03T10:05:32.000000,-5437.953381635519,726.8607499999907,-4711.092631635527
2026-03-03T10:05:32.000000,-5550.359243916221,726.8607499999907,-4823.49849391623
2026-03-03T10:05:37.000000,-5580.7175503678345,726.8607499999907,-4853.856800367843
2026-03-03T10:05:37.000000,-5762.078562648535,726.8607499999907,-5035.217812648543
2026-03-03T10:05:42.000000,-5791.222536842083,726.8607499999907,-5064.3617868420915
2026-03-03T10:05:42.000000,-5972.583549122784,726.8607499999907,-5245.722799122792
2026-03-03T10:05:47.000000,-6102.087899999977,726.8607499999907,-5375.227149999985
2026-03-03T10:05:52.000000,-6188.922022641483,726.8607499999907,-5462.061272641491
2026-03-03T10:06:07.000000,-6317.038316981097,726.8607499999907,-5590.177566981105
2026-03-03T10:06:22.000000,-6450.494799999951,726.8607499999907,-5723.63404999996
2026-03-03T10:06:32.000000,-6450.086459090857,726.8607499999907,-5723.225709090865
2026-03-03T10:06:47.000000,-6499.8306184658595,726.8607499999907,-5772.969868465868
2026-03-03T10:07:12.000000,-6826.21630545216,726.8607499999907,-6099.355555452168
2026-03-03T10:07:17.000000,-7110.629292438462,726.8607499999907,-6383.76854243847
2026-03-03T10:07:22.000000,-7444.01042942476,726.8607499999907,-6717.149679424769
2026-03-03T10:07:27.000000,-7770.396116411061,726.8607499999907,-7043.535366411069
2026-03-03T10:07:32.000000,-8131.759053397362,726.8607499999907,-7404.89830339737
2026-03-03T10:07:37.000000,-8444.153840383662,726.8607499999907,-7717.2930903836705
2026-03-03T10:07:37.000000,-8495.370517078572,726.8607499999907,-7768.509767078581
2026-03-03T10:07:42.000000,-8828.751654064872,726.8607499999907,-8101.89090406488
2026-03-03T10:07:47.000000,-9169.128241051172,726.8607499999907,-8442.26749105118
2026-03-03T10:07:52.000000,-9516.500278037474,726.8607499999907,-8789.639528037482
2026-03-03T10:07:57.000000,-9870.867765023775,726.8607499999907,-9144.007015023783
2026-03-03T10:08:02.000000,-10028.735645160761,726.8607499999907,-9301.874895160769
2026-03-03T10:09:52.000000,-10053.424080248482,726.8607499999907,-9326.56333024849
2026-03-03T10:09:57.000000,-10186.498438411747,726.8607499999907,-9459.637688411754
2026-03-03T10:10:02.000000,-10319.572796575012,726.8607499999907,-9592.71204657502
2026-03-03T10:10:07.000000,-10470.635454738276,726.8607499999907,-9743.774704738284
2026-03-03T10:10:12.000000,-10603.709812901541,726.8607499999907,-9876.849062901549
2026-03-03T10:10:17.000000,-10754.772471064805,726.8607499999907,-10027.911721064813
2026-03-03T10:10:22.000000,-10821.91143024848,726.8607499999907,-10095.050680248487
2026-03-03T10:10:37.000000,-10985.767766967228,726.8607499999907,-10258.907016967236
2026-03-03T10:10:42.000000,-11149.624103685977,726.8607499999907,-10422.763353685985
2026-03-03T10:10:47.000000,-11339.463540404726,726.8607499999907,-10612.602790404733
2026-03-03T10:10:52.000000,-11555.286077123475,726.8607499999907,-10828.425327123483
2026-03-03T10:10:57.000000,-11730.522480248474,726.8607499999907,-11003.661730248481
2026-03-03T10:11:27.000000,-11653.198461782566,726.8607499999907,-10926.337711782573
2026-03-03T10:11:37.000000,-11684.83051228152,726.8607499999907,-10957.969762281527
2026-03-03T10:11:42.000000,-11716.462562780474,726.8607499999907,-10989.601812780482
2026-03-03T10:11:47.000000,-11748.094613279429,726.8607499999907,-11021.233863279436
2026-03-03T10:11:52.000000,-11779.726663778383,726.8607499999907,-11052.86591377839
2026-03-03T10:11:57.000000,-11818.35416427734,726.8607499999907,-11091.493414277347
2026-03-03T10:12:02.000000,-11919.940714776296,726.8607499999907,-11193.079964776303
2026-03-03T10:12:07.000000,-12042.51361527525,726.8607499999907,-11315.652865275257
2026-03-03T10:12:12.000000,-12021.606995359994,726.8607499999907,-11294.746245360002
2026-03-03T10:12:12.000000,-12151.17534585895,726.8607499999907,-11424.314595858958
2026-03-03T10:12:17.000000,-12153.253775943695,726.8607499999907,-11426.393025943702
2026-03-03T10:12:17.000000,-12289.81757644265,726.8607499999907,-11562.956826442658
2026-03-03T10:12:22.000000,-12268.910956527396,726.8607499999907,-11542.050206527403
2026-03-03T10:12:22.000000,-12405.474757026352,726.8607499999907,-11678.61400702636
2026-03-03T10:12:27.000000,-12405.655490077199,726.8607499999907,-11678.794740077206
2026-03-03T10:12:27.000000,-12563.205640576154,726.8607499999907,-11836.344890576162
2026-03-03T10:12:32.000000,-12734.746691075108,726.8607499999907,-12007.885941075116
2026-03-03T10:12:37.000000,-12920.278641574063,726.8607499999907,-12193.41789157407
2026-03-03T10:12:42.000000,-13098.81514207302,726.8607499999907,-12371.954392073027
2026-03-03T10:12:47.000000,-13284.347092571974,726.8607499999907,-12557.486342571981
2026-03-03T10:12:52.000000,-13390.365349999947,726.8607499999907,-12663.504599999955
2026-03-03T10:13:03.000000,-13432.514835897382,726.8607499999907,-12705.65408589739
2026-03-03T10:13:08.000000,-13474.664321794817,726.8607499999907,-12747.803571794824
2026-03-03T10:13:13.000000,-13523.809257692252,726.8607499999907,-12796.94850769226
2026-03-03T10:13:18.000000,-13579.949643589685,726.8607499999907,-12853.088893589693
2026-03-03T10:13:23.000000,-13636.090029487119,726.8607499999907,-12909.229279487126
2026-03-03T10:13:28.000000,-13672.16764999994,726.8607499999907,-12945.306899999947
2026-03-03T10:13:57.000000,-13735.252068829051,726.8607499999907,-13008.391318829059
2026-03-03T10:14:57.000000,-13766.123167405,726.8607499999907,-13039.262417405007
2026-03-03T10:16:22.000000,-13883.700044785952,726.8607499999907,-13156.83929478596
2026-03-03T10:16:27.000000,-14001.276922166904,726.8607499999907,-13274.416172166912
2026-03-03T10:16:32.000000,-14118.853799547856,726.8607499999907,-13391.993049547864
2026-03-03T10:16:37.000000,-14202.452776928809,726.8607499999907,-13475.592026928816
2026-03-03T10:16:42.000000,-14281.134167405,726.8607499999907,-13554.273417405007
2026-03-03T10:17:42.000000,-14351.307386228531,726.8607499999907,-13624.446636228538
2026-03-03T10:17:47.000000,-14424.670296816768,726.8607499999907,-13697.809546816776
2026-03-03T10:17:52.000000,-14494.8435156403,726.8607499999907,-13767.982765640307
2026-03-03T10:17:57.000000,-14552.257967405007,726.8607499999907,-13825.397217405014
2026-03-03T10:18:12.000000,-14652.084215980953,726.8607499999907,-13925.22346598096
2026-03-03T10:18:17.000000,-14774.895514556898,726.8607499999907,-14048.034764556905
2026-03-03T10:18:22.000000,-14897.706813132843,726.8607499999907,-14170.84606313285
2026-03-03T10:18:27.000000,-15043.50316170879,726.8607499999907,-14316.642411708797
2026-03-03T10:18:28.000000,-15119.81522086372,726.8607499999907,-14392.954470863728
2026-03-03T10:18:32.000000,-15265.611569439667,726.8607499999907,-14538.750819439674
2026-03-03T10:18:37.000000,-15457.378018015615,726.8607499999907,-14730.517268015623
2026-03-03T10:18:42.000000,-15672.129516591564,726.8607499999907,-14945.268766591571
2026-03-03T10:18:47.000000,-15886.881015167512,726.8607499999907,-15160.020265167519
2026-03-03T10:18:52.000000,-16124.617563743459,726.8607499999907,-15397.756813743466
2026-03-03T10:18:57.000000,-16396.67488399662,726.8607499999907,-15669.81413399663
2026-03-03T10:19:02.000000,-16581.700959154845,726.8607499999907,-15854.840209154856
2026-03-03T10:19:03.000000,-16773.75333051635,726.8607499999907,-16046.892580516358
2026-03-03T10:19:12.000000,-16836.03470889473,726.8607499999907,-16109.173958894738
2026-03-03T10:19:27.000000,-16851.654720722687,726.8607499999907,-16124.793970722696
2026-03-03T10:19:48.000000,-17036.71164208419,726.8607499999907,-16309.850892084198
2026-03-03T10:19:53.000000,-17214.77311344569,726.8607499999907,-16487.9123634457
2026-03-03T10:19:58.000000,-17413.820934807194,726.8607499999907,-16686.9601848072
2026-03-03T10:20:03.000000,-17605.873306168698,726.8607499999907,-16879.012556168705
2026-03-03T10:20:08.000000,-17797.925677530202,726.8607499999907,-17071.06492753021
2026-03-03T10:20:13.000000,-17989.978048891706,726.8607499999907,-17263.117298891713
2026-03-03T10:20:18.000000,-18182.03042025321,726.8607499999907,-17455.169670253217
2026-03-03T10:20:23.000000,-18381.078241614712,726.8607499999907,-17654.21749161472
2026-03-03T10:20:28.000000,-18580.126062976215,726.8607499999907,-17853.265312976222
2026-03-03T10:20:33.000000,-18772.17843433772,726.8607499999907,-18045.317684337726
2026-03-03T10:20:38.000000,-18964.230805699222,726.8607499999907,-18237.37005569923
2026-03-03T10:20:43.000000,-19163.278627060725,726.8607499999907,-18436.417877060732
2026-03-03T10:20:48.000000,-19369.321898422226,726.8607499999907,-18642.461148422233
2026-03-03T10:20:53.000000,-19575.365169783727,726.8607499999907,-18848.504419783734
2026-03-03T10:20:58.000000,-19781.408441145228,726.8607499999907,-19054.547691145235
2026-03-03T10:21:03.000000,-19973.46081250673,726.8607499999907,-19246.60006250674
2026-03-03T10:21:08.000000,-20151.522283868235,726.8607499999907,-19424.661533868242
2026-03-03T10:21:13.000000,-20322.588305229736,726.8607499999907,-19595.727555229743
2026-03-03T10:21:18.000000,-20465.67252659124,726.8607499999907,-19738.811776591247
2026-03-03T10:21:23.000000,-20594.76584795274,726.8607499999907,-19867.90509795275
2026-03-03T10:21:28.000000,-20709.868269314244,726.8607499999907,-19983.00751931425
2026-03-03T10:21:33.000000,-20817.975240675747,726.8607499999907,-20091.114490675754
2026-03-03T10:21:38.000000,-20919.08676203725,726.8607499999907,-20192.226012037256
2026-03-03T10:21:43.000000,-21006.20738339875,726.8607499999907,-20279.346633398756
2026-03-03T10:21:48.000000,-21086.33255476025,726.8607499999907,-20359.47180476026
2026-03-03T10:21:53.000000,-21145.471376121754,726.8607499999907,-20418.61062612176
2026-03-03T10:21:58.000000,-21197.614747483258,726.8607499999907,-20470.753997483265
2026-03-03T10:22:03.000000,-21235.767218844758,726.8607499999907,-20508.906468844765
2026-03-03T10:22:08.000000,-21245.93789020626,726.8607499999907,-20519.077140206267
2026-03-03T10:23:27.000000,-21169.48455422495,726.8607499999907,-20442.623804224957
2026-03-03T10:23:32.000000,-21135.00391824364,726.8607499999907,-20408.14316824365
2026-03-03T10:23:37.000000,-21121.509632262332,726.8607499999907,-20394.64888226234
2026-03-03T10:23:42.000000,-21069.056503485353,726.8607499999907,-20342.19575348536
2026-03-03T10:23:42.000000,-21055.562217504044,726.8607499999907,-20328.701467504052
2026-03-03T10:23:47.000000,-20979.124688727068,726.8607499999907,-20252.263938727076
2026-03-03T10:23:47.000000,-20986.61675274576,726.8607499999907,-20259.756002745766
2026-03-03T10:23:52.000000,-20910.179223968782,726.8607499999907,-20183.31847396879
2026-03-03T10:23:52.000000,-20908.894053875323,726.8607499999907,-20182.03330387533
2026-03-03T10:23:57.000000,-20820.464325098346,726.8607499999907,-20093.603575098354
2026-03-03T10:24:02.000000,-20547.228833431676,726.8607499999907,-19820.368083431684
2026-03-03T10:24:02.000000,-20455.17539871945,726.8607499999907,-19728.314648719457
2026-03-03T10:24:07.000000,-20308.80673732949,726.8607499999907,-19581.945987329498
2026-03-03T10:24:07.000000,-20028.575795662822,726.8607499999907,-19301.71504566283
2026-03-03T10:24:07.000000,-19936.522360950596,726.8607499999907,-19209.661610950603
2026-03-03T10:24:12.000000,-19762.316935681778,726.8607499999907,-19035.456185681785
2026-03-03T10:24:12.000000,-19615.94827429182,726.8607499999907,-18889.087524291826
2026-03-03T10:24:12.000000,-19289.70444848537,726.8607499999907,-18562.843698485376
2026-03-03T10:24:12.000000,-18988.4871568187,726.8607499999907,-18261.62640681871
2026-03-03T10:24:12.000000,-18885.440872106472,726.8607499999907,-18158.58012210648
2026-03-03T10:24:17.000000,-18688.250396837655,726.8607499999907,-17961.389646837662
2026-03-03T10:24:17.000000,-18663.7334412392,726.8607499999907,-17936.87269123921
2026-03-03T10:24:17.000000,-18337.48961543275,726.8607499999907,-17610.628865432758
2026-03-03T10:24:17.000000,-18043.267773766085,726.8607499999907,-17316.407023766093
2026-03-03T10:24:17.000000,-17929.228639053857,726.8607499999907,-17202.367889053865
2026-03-03T10:24:22.000000,-17709.05311378504,726.8607499999907,-16982.19236378505
2026-03-03T10:24:22.000000,-17362.82228797859,726.8607499999907,-16635.961537978597
2026-03-03T10:24:22.000000,-17054.609546311924,726.8607499999907,-16327.748796311931
2026-03-03T10:24:22.000000,-16929.577561599694,726.8607499999907,-16202.716811599701
2026-03-03T10:24:27.000000,-16805.130525578188,726.8607499999907,-16078.269775578197
2026-03-03T10:24:27.000000,-16438.91269977174,726.8607499999907,-15712.051949771747
2026-03-03T10:24:27.000000,-16400.878408105073,726.8607499999907,-15674.01765810508
2026-03-03T10:24:27.000000,-16275.846423392843,726.8607499999907,-15548.98567339285
2026-03-03T10:24:32.000000,-15909.628597586392,726.8607499999907,-15182.7678475864
2026-03-03T10:24:32.000000,-15740.625212874163,726.8607499999907,-15013.764462874171
2026-03-03T10:24:37.000000,-15394.394387067712,726.8607499999907,-14667.53363706772
2026-03-03T10:24:37.000000,-15225.391002355484,726.8607499999907,-14498.530252355491
2026-03-03T10:24:42.000000,-14839.18617654903,726.8607499999907,-14112.325426549038
2026-03-03T10:24:42.000000,-14670.182791836802,726.8607499999907,-13943.32204183681
2026-03-03T10:24:47.000000,-14303.964966030351,726.8607499999907,-13577.104216030359
2026-03-03T10:24:47.000000,-14123.96873131812,726.8607499999907,-13397.107981318128
2026-03-03T10:24:52.000000,-13717.776905511668,726.8607499999907,-12990.916155511675
2026-03-03T10:24:52.000000,-13526.78782079944,726.8607499999907,-12799.927070799447
2026-03-03T10:24:57.000000,-13140.582994992987,726.8607499999907,-12413.722244992994
2026-03-03T10:24:57.000000,-12949.593910280759,726.8607499999907,-12222.733160280766
2026-03-03T10:25:02.000000,-12583.376084474308,726.8607499999907,-11856.515334474316
2026-03-03T10:25:02.000000,-12414.37269976208,726.8607499999907,-11687.511949762087
2026-03-03T10:25:07.000000,-12028.167873955626,726.8607499999907,-11301.307123955634
2026-03-03T10:25:07.000000,-11892.1430392434,726.8607499999907,-11165.282289243407
2026-03-03T10:25:12.000000,-11525.925213436949,726.8607499999907,-10799.064463436956
2026-03-03T10:25:12.000000,-11378.90752872472,726.8607499999907,-10652.046778724727
2026-03-03T10:25:17.000000,-11052.66370291827,726.8607499999907,-10325.802952918277
2026-03-03T10:25:17.000000,-10905.64601820604,726.8607499999907,-10178.785268206047
2026-03-03T10:25:22.000000,-10579.40219239959,726.8607499999907,-9852.541442399597
2026-03-03T10:25:22.000000,-10454.37020768736,726.8607499999907,-9727.509457687367
2026-03-03T10:25:27.000000,-10271.261294784135,726.8607499999907,-9544.400544784143
2026-03-03T10:25:27.000000,-10157.222160071908,726.8607499999907,-9430.361410071915
2026-03-03T10:25:32.000000,-10065.16872535968,726.8607499999907,-9338.307975359687
2026-03-03T10:25:37.000000,-10065.16872535968,698.9709499999931,-9366.197775359684
2026-03-03T10:25:37.000000,-9962.12244064745,698.9709499999931,-9263.151490647455
2026-03-03T10:25:42.000000,-9858.45049999997,698.9709499999931,-9159.479549999975
2026-03-03T10:25:47.000000,-9858.45049999997,618.2295112903163,-9240.22098870965
2026-03-03T10:28:42.000000,-9858.45049999997,532.3479810271579,-9326.10251897281
2026-03-03T10:29:18.000000,-9858.45049999997,208.31908102716272,-9650.131418972805
2026-03-03T10:29:37.000000,-9858.45049999997,258.3610310271633,-9600.089468972805
2026-03-03T10:29:42.000000,-9858.45049999997,308.40298102716383,-9550.047518972804
2026-03-03T10:29:47.000000,-9858.45049999997,379.4480810271639,-9479.002418972805
2026-03-03T10:29:52.000000,-9858.45049999997,429.49003102716443,-9428.960468972804
2026-03-03T10:29:57.000000,-9858.45049999997,339.83289813242675,-9518.617601867541
2026-03-03T10:29:57.000000,-9858.45049999997,368.87169813242775,-9489.578801867541
2026-03-03T10:29:57.000000,-9858.45049999997,469.3426787149533,-9389.107821285015
2026-03-03T10:30:02.000000,-9858.45049999997,372.684495820217,-9485.766004179752
2026-03-03T10:30:02.000000,-9858.45049999997,401.723295820218,-9456.727204179751
2026-03-03T10:30:02.000000,-9858.45049999997,502.1942764027435,-9356.256223597225
2026-03-03T10:30:07.000000,-9858.45049999997,405.53609350800724,-9452.914406491962
2026-03-03T10:30:07.000000,-9858.45049999997,434.57489350800824,-9423.875606491962
2026-03-03T10:30:07.000000,-9858.45049999997,515.0428740905306,-9343.40762590944
2026-03-03T10:30:12.000000,-9858.45049999997,432.19300303789953,-9426.257496962071
2026-03-03T10:30:12.000000,-9858.45049999997,447.40380303790005,-9411.04669696207
2026-03-03T10:30:12.000000,-9858.45049999997,527.8717836204224,-9330.578716379548
2026-03-03T10:30:17.000000,-9858.45049999997,588.3367642029452,-9270.113735797026
2026-03-03T10:30:22.000000,-9858.45049999997,600.4069612903236,-9258.043538709648
2026-03-03T10:30:37.000000,-9858.45049999997,546.5793354838723,-9311.871164516098
2026-03-03T10:30:42.000000,-9858.45049999997,538.0931000000015,-9320.35739999997
2026-03-03T10:32:02.000000,-9858.45049999997,263.03622500000284,-9595.414274999968
2026-03-03T10:32:07.000000,-9858.45049999997,-12.02064999999584,-9870.471149999967
2026-03-03T10:32:12.000000,-9858.45049999997,-269.0748249999949,-10127.525324999966
2026-03-03T10:32:17.000000,-9858.45049999997,-517.1276499999926,-10375.578149999963
2026-03-03T10:32:22.000000,-9858.45049999997,-765.1804749999903,-10623.63097499996
2026-03-03T10:32:27.000000,-9858.45049999997,-790.7415999999902,-10649.19209999996
2026-03-03T10:37:17.000000,-9858.45049999997,-985.445256249993,-10843.895756249964
2026-03-03T10:37:22.000000,-9858.45049999997,-1180.148912499996,-11038.599412499967
2026-03-03T10:37:27.000000,-9858.45049999997,-1391.8551187499984,-11250.30561874997
2026-03-03T10:37:32.000000,-9858.45049999997,-1603.5613250000008,-11462.011824999972
2026-03-03T10:37:37.000000,-9858.45049999997,-1815.2675312500032,-11673.718031249975
2026-03-03T10:37:42.000000,-9858.45049999997,-1855.6279000000036,-11714.078399999975
2026-03-03T10:41:32.000000,-9858.45049999997,-1877.399430769235,-11735.849930769205
2026-03-03T10:41:47.000000,-9858.45049999997,-1922.3069932234473,-11780.757493223418
2026-03-03T10:41:52.000000,-9858.45049999997,-1943.1290500000043,-11801.579549999975
2026-03-03T10:43:47.000000,-9858.45049999997,-1958.8634500000044,-11817.313949999974
2026-03-03T10:43:52.000000,-9858.45049999997,-1974.5978500000044,-11833.048349999974
2026-03-03T10:43:57.000000,-9858.45049999997,-1910.3154276595817,-11768.765927659551
2026-03-03T10:43:57.000000,-9858.45049999997,-1893.0448776595824,-11751.495377659552
2026-03-03T10:44:02.000000,-9858.45049999997,-1821.7614053191585,-11680.211905319129
2026-03-03T10:44:02.000000,-9858.45049999997,-1804.4908553191592,-11662.94135531913
2026-03-03T10:44:07.000000,-9858.45049999997,-1726.2063329787343,-11584.656832978704
2026-03-03T10:44:07.000000,-9858.45049999997,-1708.935782978735,-11567.386282978705
2026-03-03T10:44:12.000000,-9858.45049999997,-1623.6502106383114,-11482.100710638282
2026-03-03T10:44:12.000000,-9858.45049999997,-1640.3907782058789,-11498.84127820585
2026-03-03T10:44:12.000000,-9858.45049999997,-1639.344078205879,-11497.794578205849
2026-03-03T10:44:17.000000,-9858.45049999997,-1547.0574558654544,-11405.507955865423
2026-03-03T10:44:17.000000,-9858.45049999997,-1563.7980234330219,-11422.24852343299
2026-03-03T10:44:22.000000,-9858.45049999997,-1471.5114010925972,-11329.961901092565
2026-03-03T10:44:22.000000,-9858.45049999997,-1476.250168660165,-11334.700668660133
2026-03-03T10:44:27.000000,-9858.45049999997,-1405.3304027027198,-11263.780902702687
2026-03-03T10:44:27.000000,-9858.45049999997,-1410.0691702702875,-11268.519670270254
2026-03-03T10:44:32.000000,-9858.45049999997,-1414.8079378378552,-11273.258437837821
2026-03-03T10:44:37.000000,-9858.45049999997,-1419.546705405423,-11277.997205405389
2026-03-03T10:44:42.000000,-9858.45049999997,-1418.3362000000175,-11276.786699999984
2026-03-03T10:44:57.000000,-9858.45049999997,-1420.2464524590328,-11278.696952459
2026-03-03T10:45:02.000000,-9858.45049999997,-1422.156704918048,-11280.607204918017
2026-03-03T10:45:07.000000,-9858.45049999997,-1400.063357377064,-11258.513857377033
2026-03-03T10:45:12.000000,-9858.45049999997,-1401.9736098360793,-11260.424109836049
2026-03-03T10:45:17.000000,-9858.45049999997,-1379.8802622950952,-11238.330762295065
2026-03-03T10:45:22.000000,-9858.45049999997,-1378.0391500000133,-11236.489649999983
2026-03-03T10:47:12.000000,-9858.45049999997,-1355.5835900000134,-11214.034089999983
2026-03-03T10:47:12.000000,-9858.45049999997,-1282.632250000014,-11141.082749999983
2026-03-03T10:47:17.000000,-9858.45049999997,-1260.176690000014,-11118.627189999983
2026-03-03T10:47:17.000000,-9858.45049999997,-1187.2253500000147,-11045.675849999983
2026-03-03T10:47:22.000000,-9858.45049999997,-1185.7729400000158,-11044.223439999983
2026-03-03T10:47:22.000000,-9858.45049999997,-1123.8232500000142,-10982.273749999982
2026-03-03T10:47:27.000000,-9858.45049999997,-1129.371890000014,-10987.822389999981
2026-03-03T10:47:27.000000,-9858.45049999997,-1078.4238500000142,-10936.874349999982
2026-03-03T10:47:32.000000,-9858.45049999997,-1097.974590000016,-10956.425089999984
2026-03-03T10:47:32.000000,-9858.45049999997,-1080.0315000000135,-10938.481999999982
2026-03-03T10:47:32.000000,-9858.45049999997,-1096.3469970588392,-10954.797497058807
2026-03-03T10:47:37.000000,-9858.45049999997,-1105.6614441176637,-10964.111944117632
2026-03-03T10:47:42.000000,-9858.45049999997,-1100.9737911764885,-10959.424291176458
2026-03-03T10:47:47.000000,-9858.45049999997,-1089.2850882353123,-10947.735588235282
2026-03-03T10:47:52.000000,-9858.45049999997,-1079.2662000000184,-10937.716699999988
2026-03-03T10:47:53.000000,-9858.45049999997,-1049.7505512500177,-10908.201051249987
2026-03-03T10:47:57.000000,-9858.45049999997,-1073.4487005147228,-10931.899200514692
2026-03-03T10:47:58.000000,-9858.45049999997,-1043.933051764722,-10902.383551764691
2026-03-03T10:48:02.000000,-9858.45049999997,-1067.631201029427,-10926.081701029396
2026-03-03T10:48:03.000000,-9858.45049999997,-1038.1155522794263,-10896.566052279395
2026-03-03T10:48:07.000000,-9858.45049999997,-1061.8137015441314,-10920.2642015441
2026-03-03T10:48:08.000000,-9858.45049999997,-1032.2980527941306,-10890.748552794099
2026-03-03T10:48:12.000000,-9858.45049999997,-1055.9962020588357,-10914.446702058804
2026-03-03T10:48:13.000000,-9858.45049999997,-1026.480553308835,-10884.931053308803
2026-03-03T10:48:17.000000,-9858.45049999997,-1050.17870257354,-10908.629202573507
2026-03-03T10:48:18.000000,-9858.45049999997,-1024.0953463235405,-10882.545846323508
2026-03-03T10:48:22.000000,-9858.45049999997,-1026.563700000011,-10885.014199999978
