exit_dt,cum_pnl_long,cum_pnl_short,cum_pnl_total
2026-01-06T09:58:22.000000,-319.19469999999984,-3811.0820911538617,-4130.27679115386
2026-01-06T09:58:22.000000,-319.19469999999984,-3812.6094411538616,-4131.804141153861
2026-01-06T09:58:27.000000,-319.19469999999984,-3601.7488161538613,-3920.9435161538604
2026-01-06T09:58:27.000000,-319.19469999999984,-3579.002271538477,-3898.196971538476
2026-01-06T09:58:32.000000,-319.19469999999984,-3560.468050000016,-3879.662750000015
2026-01-06T09:59:57.000000,-319.19469999999984,-3576.775786448613,-3895.970486448612
2026-01-06T10:00:02.000000,-319.19469999999984,-3593.08352289721,-3912.278222897209
2026-01-06T10:00:07.000000,-319.19469999999984,-3609.391259345807,-3928.5859593458063
2026-01-06T10:00:12.000000,-319.19469999999984,-3625.6989957944043,-3944.8936957944034
2026-01-06T10:00:12.000000,-319.19469999999984,-3622.3277016767565,-3941.5224016767556
2026-01-06T10:00:17.000000,-319.19469999999984,-3638.6354381253536,-3957.8301381253527
2026-01-06T10:00:17.000000,-319.19469999999984,-3615.261144007706,-3934.4558440077053
2026-01-06T10:00:22.000000,-319.19469999999984,-3616.8142617647154,-3936.0089617647145
2026-01-06T10:00:22.000000,-319.19469999999984,-3593.439967647068,-3912.634667647067
2026-01-06T10:00:27.000000,-319.19469999999984,-3570.0656735294206,-3889.2603735294197
2026-01-06T10:00:32.000000,-319.19469999999984,-3566.694379411773,-3885.889079411772
2026-01-06T10:00:37.000000,-319.19469999999984,-3564.356950000008,-3883.551650000007
2026-01-06T10:01:37.000000,-420.5939517241368,-3564.356950000008,-3984.950901724144
2026-01-06T10:02:02.000000,-420.5939517241368,-3536.833568584079,-3957.4275203082148
2026-01-06T10:02:02.000000,-461.6964305376923,-3536.833568584079,-3998.5299991217703
2026-01-06T10:02:07.000000,-461.6964305376923,-3509.3101871681497,-3971.006617705841
2026-01-06T10:02:12.000000,-461.6964305376923,-3481.7868057522205,-3943.483236289912
2026-01-06T10:02:17.000000,-461.6964305376923,-3454.2634243362913,-3915.9598548739827
2026-01-06T10:02:22.000000,-461.6964305376923,-3444.7361000000083,-3906.4325305376997
2026-01-06T10:02:57.000000,-1167.271478813554,-3444.7361000000083,-4612.007578813562
2026-01-06T10:05:22.000000,-1167.271478813554,-3543.517137037046,-4710.7886158506
2026-01-06T10:05:27.000000,-1167.271478813554,-3642.2981740740834,-4809.569652887638
2026-01-06T10:05:32.000000,-1167.271478813554,-3741.079211111121,-4908.350689924676
2026-01-06T10:05:37.000000,-1167.271478813554,-3839.8602481481585,-5007.131726961714
2026-01-06T10:05:42.000000,-1167.271478813554,-3938.641285185196,-5105.912763998752
2026-01-06T10:05:47.000000,-1167.271478813554,-3942.814800000011,-5110.086278813566
2026-01-06T10:06:07.000000,-1167.271478813554,-3982.1638750000116,-5149.435353813567
2026-01-06T10:06:12.000000,-1167.271478813554,-4021.512950000012,-5188.7844288135675
2026-01-06T10:06:17.000000,-1167.271478813554,-4060.8620250000126,-5228.133503813568
2026-01-06T10:06:22.000000,-1167.271478813554,-4100.211100000013,-5267.482578813568
2026-01-06T10:06:27.000000,-1167.271478813554,-4139.560175000013,-5306.831653813568
2026-01-06T10:06:32.000000,-1167.271478813554,-4143.368150000013,-5310.6396288135675
2026-01-06T10:06:37.000000,-1054.4740576271129,-4143.368150000013,-5197.842207627126
2026-01-06T10:06:42.000000,-941.6766364406717,-4143.368150000013,-5085.044786440685
2026-01-06T10:06:47.000000,-941.6766364406717,-4185.425938764058,-5127.10257520473
2026-01-06T10:06:47.000000,-828.8792152542305,-4185.425938764058,-5014.305154018289
2026-01-06T10:06:52.000000,-828.8792152542305,-4227.4837275281025,-5056.362942782333
2026-01-06T10:06:52.000000,-727.0746440677872,-4227.4837275281025,-4954.55837159589
2026-01-06T10:06:57.000000,-727.0746440677872,-4293.545116292147,-5020.619760359935
2026-01-06T10:06:57.000000,-690.0547999999895,-4293.545116292147,-4983.599916292137
2026-01-06T10:07:02.000000,-690.0547999999895,-4359.606505056192,-5049.661305056182
2026-01-06T10:07:07.000000,-690.0547999999895,-4425.667893820237,-5115.722693820227
2026-01-06T10:07:12.000000,-690.0547999999895,-4491.7292825842815,-5181.784082584271
2026-01-06T10:07:17.000000,-690.0547999999895,-4557.790671348326,-5247.845471348316
2026-01-06T10:07:22.000000,-690.0547999999895,-4585.316250000012,-5275.371050000002
2026-01-06T10:08:42.000000,-690.0547999999895,-4619.596013513527,-5309.650813513517
2026-01-06T10:08:52.000000,-690.0547999999895,-4689.091313513529,-5379.146113513519
2026-01-06T10:08:57.000000,-690.0547999999895,-4758.58661351353,-5448.64141351352
2026-01-06T10:08:57.000000,-690.0547999999895,-4645.330593513532,-5335.385393513522
2026-01-06T10:09:02.000000,-690.0547999999895,-4701.956393513533,-5392.011193513523
2026-01-06T10:09:02.000000,-690.0547999999895,-4588.700373513535,-5278.755173513525
2026-01-06T10:09:07.000000,-690.0547999999895,-4475.444353513537,-5165.499153513527
2026-01-06T10:09:12.000000,-690.0547999999895,-4387.192083513538,-5077.246883513528
2026-01-06T10:09:17.000000,-690.0547999999895,-4576.447113513538,-5266.501913513528
2026-01-06T10:09:17.000000,-690.0547999999895,-4488.194843513539,-5178.249643513529
2026-01-06T10:09:23.000000,-690.0547999999895,-4656.446723513538,-5346.501523513528
2026-01-06T10:09:32.000000,-690.0547999999895,-4796.6944035135375,-5486.749203513527
2026-01-06T10:09:37.000000,-690.0547999999895,-4936.942083513537,-5626.996883513527
2026-01-06T10:09:42.000000,-690.0547999999895,-5070.188713513536,-5760.243513513526
2026-01-06T10:09:42.000000,-703.8690906249896,-5070.188713513536,-5774.057804138526
2026-01-06T10:09:47.000000,-711.6872812499887,-5070.188713513536,-5781.875994763525
2026-01-06T10:09:52.000000,-707.513271874988,-5070.188713513536,-5777.701985388525
2026-01-06T10:09:57.000000,-697.3431624999886,-5070.188713513536,-5767.531876013525
2026-01-06T10:10:02.000000,-697.3431624999886,-5110.33330838533,-5807.67647088532
2026-01-06T10:10:02.000000,-669.1847531249884,-5110.33330838533,-5779.51806151032
2026-01-06T10:10:07.000000,-669.1847531249884,-5158.479103257127,-5827.663856382116
2026-01-06T10:10:07.000000,-641.0263437499883,-5158.479103257127,-5799.505447007116
2026-01-06T10:10:12.000000,-641.0263437499883,-5238.411903257128,-5879.438247007118
2026-01-06T10:10:12.000000,-641.0263437499883,-5294.558898128922,-5935.585241878912
2026-01-06T10:10:12.000000,-606.8718343749872,-5294.558898128922,-5901.430732503911
2026-01-06T10:10:17.000000,-606.8718343749872,-5374.491698128923,-5981.363532503912
2026-01-06T10:10:17.000000,-606.8718343749872,-5430.6386930007175,-6037.510527375706
2026-01-06T10:10:17.000000,-584.709524999988,-5430.6386930007175,-6015.348218000707
2026-01-06T10:10:22.000000,-584.709524999988,-5479.648193000718,-6064.357718000707
2026-01-06T10:10:22.000000,-584.709524999988,-5559.580993000719,-6144.290518000708
2026-01-06T10:10:22.000000,-584.709524999988,-5601.70856351354,-6186.418088513529
2026-01-06T10:10:22.000000,-550.5550156249869,-5601.70856351354,-6152.263579138528
2026-01-06T10:10:27.000000,-550.5550156249869,-5681.641363513541,-6232.19637913853
2026-01-06T10:10:27.000000,-522.3966062499868,-5681.641363513541,-6204.03796976353
2026-01-06T10:10:32.000000,-522.3966062499868,-5761.574163513543,-6283.970769763531
2026-01-06T10:10:32.000000,-506.2303968749864,-5761.574163513543,-6267.804560388531
2026-01-06T10:10:37.000000,-442.09538749998705,-5761.574163513543,-6203.669551013531
2026-01-06T10:10:42.000000,-383.9564781249865,-5761.574163513543,-6145.530641638531
2026-01-06T10:10:47.000000,-283.84486874998584,-5761.574163513543,-6045.41903226353
2026-01-06T10:10:52.000000,-183.73325937498512,-5761.574163513543,-5945.30742288853
2026-01-06T10:10:57.000000,-183.73325937498512,-5761.498085082174,-5945.231344457161
2026-01-06T10:10:57.000000,-113.60214999998485,-5761.498085082174,-5875.100235082161
2026-01-06T10:11:02.000000,-113.60214999998485,-5781.425006650805,-5895.027156650792
2026-01-06T10:11:02.000000,-113.60214999998485,-5871.613370349435,-5985.215520349422
2026-01-06T10:11:07.000000,-113.60214999998485,-5891.540291918066,-6005.142441918053
2026-01-06T10:11:07.000000,-113.60214999998485,-5981.728655616696,-6095.330805616683
2026-01-06T10:11:12.000000,-113.60214999998485,-6001.655577185327,-6115.257727185314
2026-01-06T10:11:12.000000,-113.60214999998485,-6091.843940883958,-6205.446090883945
2026-01-06T10:11:17.000000,-113.60214999998485,-6091.767862452589,-6205.370012452576
2026-01-06T10:11:17.000000,-113.60214999998485,-6181.956226151219,-6295.558376151206
2026-01-06T10:11:17.000000,-113.60214999998485,-6194.084659484552,-6307.686809484539
2026-01-06T10:11:22.000000,-113.60214999998485,-6194.077051641415,-6307.679201641402
2026-01-06T10:11:22.000000,-113.60214999998485,-6258.081696846895,-6371.683846846882
2026-01-06T10:11:27.000000,-113.60214999998485,-6260.992274720458,-6374.594424720445
2026-01-06T10:12:07.000000,-113.60214999998485,-6281.742224720458,-6395.344374720445
2026-01-06T10:12:22.000000,48.87199666668266,-6281.742224720458,-6232.870228053777
2026-01-06T10:12:27.000000,33.05599666668266,-6281.742224720458,-6248.686228053777
2026-01-06T10:12:27.000000,195.53014333335017,-6281.742224720458,-6086.21208138711
2026-01-06T10:12:32.000000,179.71414333335017,-6281.742224720458,-6102.0280813871095
2026-01-06T10:12:32.000000,342.1882900000177,-6281.742224720458,-5939.553934720442
2026-01-06T10:12:37.000000,342.1882900000177,-6276.280268310203,-5934.091978310187
2026-01-06T10:12:37.000000,326.3722900000177,-6276.280268310203,-5949.907978310187
2026-01-06T10:12:37.000000,488.84643666668524,-6276.280268310203,-5787.43383164352
2026-01-06T10:12:42.000000,488.84643666668524,-6277.8193618999485,-5788.972925233265
2026-01-06T10:12:42.000000,473.03043666668526,-6277.8193618999485,-5804.788925233265
2026-01-06T10:12:42.000000,635.5045833333528,-6277.8193618999485,-5642.314778566598
2026-01-06T10:12:47.000000,635.5045833333528,-6286.359505489693,-5650.854922156343
2026-01-06T10:12:47.000000,619.6885833333528,-6286.359505489693,-5666.670922156342
2026-01-06T10:12:47.000000,650.0123000000198,-6286.359505489693,-5636.347205489676
2026-01-06T10:12:52.000000,650.0123000000198,-6280.897549079438,-5630.885249079421
2026-01-06T10:12:52.000000,650.0123000000198,-6321.86305787597,-5671.850757875953
2026-01-06T10:12:52.000000,649.4851000000198,-6321.86305787597,-5672.377957875953
2026-01-06T10:12:57.000000,649.4851000000198,-6412.643463758325,-5763.158363758308
2026-01-06T10:12:57.000000,649.4851000000198,-6414.182557348071,-5764.697457348054
2026-01-06T10:13:02.000000,649.4851000000198,-6522.965663230426,-5873.480563230409
2026-01-06T10:13:02.000000,649.4851000000198,-6531.84634528171,-5882.361245281692
2026-01-06T10:13:07.000000,649.4851000000198,-6622.626751164064,-5973.141651164047
2026-01-06T10:13:12.000000,649.4851000000198,-6693.233733517007,-6043.74863351699
2026-01-06T10:13:12.000000,649.4851000000198,-6745.160251110071,-6095.675151110054
2026-01-06T10:13:17.000000,649.4851000000198,-6737.077768703136,-6087.592668703119
2026-01-06T10:13:22.000000,649.4851000000198,-6728.995286296201,-6079.510186296184
2026-01-06T10:13:27.000000,649.4851000000198,-6720.912803889266,-6071.427703889249
2026-01-06T10:13:27.000000,649.4851000000198,-6713.110543889267,-6063.62544388925
2026-01-06T10:13:32.000000,649.4851000000198,-6715.02956148233,-6065.544461482313
2026-01-06T10:13:32.000000,649.4851000000198,-6707.227301482331,-6057.742201482314
2026-01-06T10:13:37.000000,649.4851000000198,-6709.146319075394,-6059.661219075377
2026-01-06T10:13:37.000000,649.4851000000198,-6701.344059075395,-6051.858959075378
2026-01-06T10:13:42.000000,649.4851000000198,-6703.263076668458,-6053.777976668441
2026-01-06T10:13:42.000000,649.4851000000198,-6695.460816668459,-6045.975716668442
2026-01-06T10:13:47.000000,649.4851000000198,-6697.379834261522,-6047.894734261505
2026-01-06T10:13:47.000000,649.4851000000198,-6689.577574261523,-6040.092474261506
2026-01-06T10:13:47.000000,649.4851000000198,-6668.317532882213,-6018.8324328821955
2026-01-06T10:13:52.000000,649.4851000000198,-6660.235050475278,-6010.74995047526
2026-01-06T10:13:52.000000,649.4851000000198,-6630.973809095965,-5981.488709095948
2026-01-06T10:13:57.000000,649.4851000000198,-6612.889826689029,-5963.404726689012
2026-01-06T10:13:57.000000,649.4851000000198,-6583.628585309717,-5934.1434853097
2026-01-06T10:14:02.000000,649.4851000000198,-6581.820187069024,-5932.3350870690065
2026-01-06T10:14:02.000000,649.4851000000198,-6563.531911206954,-5914.046811206937
2026-01-06T10:14:57.000000,649.4851000000198,-6490.738899778382,-5841.253799778365
2026-01-06T10:14:57.000000,649.4851000000198,-6394.592840804023,-5745.1077408040055
2026-01-06T10:15:02.000000,649.4851000000198,-6309.798029375451,-5660.312929375434
2026-01-06T10:15:02.000000,649.4851000000198,-6206.650920401094,-5557.165820401076
2026-01-06T10:15:07.000000,649.4851000000198,-6117.9206932582365,-5468.435593258219
2026-01-06T10:15:07.000000,649.4851000000198,-6021.774634283877,-5372.28953428386
2026-01-06T10:15:12.000000,649.4851000000198,-5918.62752530952,-5269.142425309503
2026-01-06T10:15:17.000000,649.4851000000198,-5829.4825163351625,-5179.997416335145
2026-01-06T10:15:22.000000,649.4851000000198,-5791.237187763733,-5141.752087763716
2026-01-06T10:15:22.000000,649.4851000000198,-5740.297182635529,-5090.812082635512
2026-01-06T10:15:27.000000,649.4851000000198,-5690.0500540641,-5040.5649540640825
2026-01-06T10:15:32.000000,649.4851000000198,-5651.8047254926705,-5002.319625492653
2026-01-06T10:15:37.000000,649.4851000000198,-5613.559396921241,-4964.074296921224
2026-01-06T10:15:42.000000,649.4851000000198,-5569.313168349813,-4919.828068349796
2026-01-06T10:15:47.000000,649.4851000000198,-5522.439811206957,-4872.9547112069395
2026-01-06T10:16:12.000000,649.4851000000198,-5543.679013793162,-4894.193913793145
2026-01-06T10:16:17.000000,649.4851000000198,-5564.918216379368,-4915.43311637935
2026-01-06T10:16:22.000000,649.4851000000198,-5559.228715398975,-4909.743615398957
2026-01-06T10:16:22.000000,649.4851000000198,-5610.472417985179,-4960.987317985162
2026-01-06T10:16:27.000000,649.4851000000198,-5604.782917004786,-4955.297817004769
2026-01-06T10:16:27.000000,649.4851000000198,-5625.280398039268,-4975.795298039251
2026-01-06T10:16:32.000000,649.4851000000198,-5619.590897058875,-4970.105797058858
2026-01-06T10:16:37.000000,649.4851000000198,-5613.901396078482,-4964.416296078465
2026-01-06T10:16:42.000000,649.4851000000198,-5608.211895098089,-4958.726795098072
2026-01-06T10:16:47.000000,649.4851000000198,-5579.518944117696,-4930.033844117679
2026-01-06T10:16:52.000000,649.4851000000198,-5575.808400000048,-4926.323300000031
2026-01-06T10:17:07.000000,649.4851000000198,-5592.512916279119,-4943.027816279102
2026-01-06T10:17:12.000000,649.4851000000198,-5609.21743255819,-4959.732332558173
2026-01-06T10:17:17.000000,649.4851000000198,-5625.921948837261,-4976.436848837244
2026-01-06T10:17:22.000000,649.4851000000198,-5631.061800000052,-4981.576700000035
2026-01-06T10:17:57.000000,649.4851000000198,-5678.913000000051,-5029.427900000034
2026-01-06T10:18:02.000000,649.4851000000198,-5690.875800000052,-5041.3907000000345
2026-01-06T10:19:37.000000,649.4851000000198,-6367.942807692362,-5718.457707692345
2026-01-06T10:19:42.000000,649.4851000000198,-6495.046500000055,-5845.561400000038
2026-01-06T10:20:37.000000,649.4851000000198,-6494.096543548442,-5844.611443548425
2026-01-06T10:20:37.000000,649.4851000000198,-6452.6574252688715,-5803.172325268854
2026-01-06T10:20:42.000000,649.4851000000198,-6472.710618817258,-5823.225518817241
2026-01-06T10:20:42.000000,649.4851000000198,-6431.271500537688,-5781.7864005376705
2026-01-06T10:20:47.000000,649.4851000000198,-6430.321544086075,-5780.836444086058
2026-01-06T10:20:47.000000,649.4851000000198,-6388.882425806504,-5739.397325806487
2026-01-06T10:20:47.000000,649.4851000000198,-6456.697201534663,-5807.212101534646
2026-01-06T10:20:52.000000,649.4851000000198,-6455.74724508305,-5806.262145083033
2026-01-06T10:20:52.000000,649.4851000000198,-6394.30512680348,-5744.8200268034625
2026-01-06T10:20:52.000000,649.4851000000198,-6462.119902531638,-5812.634802531621
2026-01-06T10:20:52.000000,649.4851000000198,-6459.740032531638,-5810.25493253162
2026-01-06T10:20:57.000000,649.4851000000198,-6468.334258338089,-5818.849158338072
2026-01-06T10:20:57.000000,649.4851000000198,-6441.398831456368,-5791.91373145635
2026-01-06T10:20:57.000000,649.4851000000198,-6509.213607184526,-5859.728507184509
2026-01-06T10:20:57.000000,649.4851000000198,-6506.8337371845255,-5857.348637184508
2026-01-06T10:21:02.000000,649.4851000000198,-6574.648512912684,-5925.163412912667
2026-01-06T10:21:02.000000,649.4851000000198,-6566.267742912684,-5916.782642912667
2026-01-06T10:21:07.000000,649.4851000000198,-6612.505090000065,-5963.019990000048
2026-01-06T10:21:07.000000,649.4851000000198,-6586.121620000065,-5936.636520000048
2026-01-06T10:21:12.000000,649.4851000000198,-6547.736350000066,-5898.2512500000485
2026-01-06T10:21:47.000000,649.4851000000198,-6636.524848305151,-5987.039748305134
2026-01-06T10:21:52.000000,649.4851000000198,-6725.313346610236,-6075.828246610219
2026-01-06T10:21:57.000000,649.4851000000198,-6814.101844915322,-6164.6167449153045
2026-01-06T10:21:57.000000,649.4851000000198,-6865.044836718601,-6215.559736718584
2026-01-06T10:22:02.000000,649.4851000000198,-6873.712282664548,-6224.227182664531
2026-01-06T10:22:02.000000,649.4851000000198,-6962.5007809696335,-6313.015680969616
2026-01-06T10:22:07.000000,649.4851000000198,-6971.168226915581,-6321.683126915564
2026-01-06T10:22:07.000000,649.4851000000198,-7059.956725220666,-6410.471625220649
2026-01-06T10:22:12.000000,649.4851000000198,-7068.624171166613,-6419.139071166596
2026-01-06T10:22:12.000000,649.4851000000198,-7080.20527964119,-6430.720179641173
2026-01-06T10:22:17.000000,649.4851000000198,-7073.870475587138,-6424.3853755871205
2026-01-06T10:22:22.000000,649.4851000000198,-7081.960091803356,-6432.4749918033385
2026-01-06T10:22:32.000000,649.4851000000198,-7195.542641803356,-6546.057541803339
2026-01-06T10:22:37.000000,649.4851000000198,-7318.126541803354,-6668.641441803336
2026-01-06T10:22:42.000000,649.4851000000198,-7449.711791803353,-6800.226691803336
2026-01-06T10:22:47.000000,649.4851000000198,-7567.439791803353,-6917.954691803336
2026-01-06T10:23:22.000000,690.5885473684424,-7567.439791803353,-6876.851244434913
2026-01-06T10:23:27.000000,738.6874447368662,-7567.439791803353,-6828.752347066489
2026-01-06T10:23:32.000000,779.7908921052888,-7567.439791803353,-6787.648899698066
2026-01-06T10:23:37.000000,820.8943394737114,-7567.439791803353,-6746.545452329643
2026-01-06T10:23:42.000000,868.9932368421352,-7567.439791803353,-6698.44655496122
2026-01-06T10:23:47.000000,889.607050000031,-7567.439791803353,-6677.832741803324
2026-01-06T10:23:52.000000,889.607050000031,-7673.269291803354,-6783.662241803325
2026-01-06T10:23:57.000000,889.607050000031,-7779.098791803354,-6889.491741803326
2026-01-06T10:24:02.000000,889.607050000031,-7821.430591803354,-6931.8235418033255
2026-01-06T10:24:17.000000,889.607050000031,-7939.66767693849,-7050.060626938462
2026-01-06T10:24:17.000000,889.607050000031,-7978.03512693849,-7088.428076938461
2026-01-06T10:24:22.000000,889.607050000031,-8103.273262073627,-7213.666212073598
2026-01-06T10:24:22.000000,889.607050000031,-8141.640712073627,-7252.033662073598
2026-01-06T10:24:27.000000,889.607050000031,-8273.879897208762,-7384.272847208734
2026-01-06T10:24:27.000000,889.607050000031,-8312.247347208762,-7422.6402972087335
2026-01-06T10:24:32.000000,889.607050000031,-8465.489682343898,-7575.88263234387
2026-01-06T10:24:32.000000,889.607050000031,-8503.857132343897,-7614.2500823438695
2026-01-06T10:24:37.000000,889.607050000031,-8657.099467479033,-7767.492417479006
2026-01-06T10:24:37.000000,889.607050000031,-8865.547304213727,-7975.9402542137
2026-01-06T10:24:37.000000,889.607050000031,-8903.914754213727,-8014.3077042137
2026-01-06T10:24:42.000000,889.607050000031,-8949.698578538051,-8060.091528538025
2026-01-06T10:24:42.000000,889.607050000031,-9178.149415272745,-8288.542365272719
2026-01-06T10:24:42.000000,889.607050000031,-9180.821415272745,-8291.214365272719
2026-01-06T10:24:47.000000,889.607050000031,-9379.267752007438,-8489.660702007412
2026-01-06T10:24:52.000000,889.607050000031,-9587.715588742132,-8698.108538742106
2026-01-06T10:24:57.000000,889.607050000031,-9766.317291803356,-8876.71024180333
2026-01-06T10:25:32.000000,889.607050000031,-9846.250091803358,-8956.643041803332
2026-01-06T10:25:37.000000,889.607050000031,-9866.233291803359,-8976.626241803333
2026-01-06T10:26:42.000000,889.607050000031,-9892.17253360664,-9002.565483606613
2026-01-06T10:26:47.000000,889.607050000031,-9918.384751651753,-9028.777701651727
2026-01-06T10:26:47.000000,889.607050000031,-9969.327743455031,-9079.720693455005
2026-01-06T10:26:52.000000,889.607050000031,-10020.27073525831,-9130.663685258283
2026-01-06T10:26:57.000000,889.607050000031,-10065.100568045194,-9175.493518045168
2026-01-06T10:27:22.000000,889.607050000031,-10295.6425168197,-9406.035466819674
2026-01-06T10:27:27.000000,889.607050000031,-10526.184465594206,-9636.57741559418
2026-01-06T10:27:32.000000,889.607050000031,-10756.726414368712,-9867.119364368686
2026-01-06T10:27:37.000000,889.607050000031,-10964.264913143219,-10074.657863143193
2026-01-06T10:27:42.000000,889.607050000031,-11194.806861917725,-10305.199811917699
2026-01-06T10:27:47.000000,889.607050000031,-11425.34881069223,-10535.741760692204
2026-01-06T10:27:52.000000,889.607050000031,-11655.890759466736,-10766.28370946671
2026-01-06T10:27:57.000000,889.607050000031,-11886.432708241242,-10996.825658241216
2026-01-06T10:28:02.000000,889.607050000031,-11933.967368241247,-11044.36031824122
2026-01-06T10:28:02.000000,889.607050000031,-12114.435628045165,-11224.828578045139
2026-01-06T10:28:07.000000,889.607050000031,-12161.97028804517,-11272.363238045144
2026-01-06T10:28:12.000000,889.607050000031,-12149.495948045173,-11259.888898045147
2026-01-06T10:28:17.000000,889.607050000031,-12137.021608045176,-11247.41455804515
2026-01-06T10:28:22.000000,889.607050000031,-12112.545468045177,-11222.93841804515
2026-01-06T10:28:37.000000,889.607050000031,-12104.70808533841,-11215.101035338384
2026-01-06T10:28:42.000000,889.607050000031,-12127.875352631643,-11238.268302631617
2026-01-06T10:28:47.000000,889.607050000031,-12151.042619924876,-11261.43556992485
2026-01-06T10:28:52.000000,889.607050000031,-12169.725900000063,-11280.118850000037
2026-01-06T10:29:17.000000,889.607050000031,-12132.78020769237,-11243.173157692345
2026-01-06T10:29:22.000000,889.607050000031,-12095.834515384679,-11206.227465384653
2026-01-06T10:29:27.000000,889.607050000031,-12058.888823076986,-11169.28177307696
2026-01-06T10:29:32.000000,889.607050000031,-12021.943130769294,-11132.336080769268
2026-01-06T10:29:37.000000,889.607050000031,-11984.997438461602,-11095.390388461576
2026-01-06T10:29:42.000000,889.607050000031,-11977.608300000064,-11088.001250000038
2026-01-06T10:29:42.000000,889.607050000031,-11924.649256837669,-11035.042206837643
2026-01-06T10:29:47.000000,889.607050000031,-11871.690213675274,-10982.083163675248
2026-01-06T10:29:52.000000,889.607050000031,-11866.830113675274,-10977.223063675248
2026-01-06T10:29:52.000000,889.607050000031,-11790.867620512881,-10901.260570512855
2026-01-06T10:29:57.000000,889.607050000031,-11714.905127350488,-10825.298077350462
2026-01-06T10:30:02.000000,889.607050000031,-11661.946084188094,-10772.339034188068
2026-01-06T10:30:02.000000,889.607050000031,-11723.850584188092,-10834.243534188066
2026-01-06T10:30:07.000000,889.607050000031,-11823.466892188093,-10933.859842188067
2026-01-06T10:30:07.000000,889.607050000031,-11818.86175800006,-10929.254708000033
2026-01-06T10:30:07.000000,889.607050000031,-11880.766258000058,-10991.159208000032
2026-01-06T10:30:12.000000,889.607050000031,-11980.382566000058,-11090.775516000032
2026-01-06T10:30:12.000000,889.607050000031,-11985.765566000058,-11096.158516000032
2026-01-06T10:30:17.000000,889.607050000031,-12079.380974000058,-11189.773924000032
2026-01-06T10:30:22.000000,889.607050000031,-12178.997282000058,-11289.390232000032
2026-01-06T10:30:27.000000,889.607050000031,-12192.599550000059,-11302.992500000033
2026-01-06T10:30:27.000000,889.607050000031,-12072.513106250059,-11182.906056250033
2026-01-06T10:30:32.000000,889.607050000031,-11945.42561250006,-11055.818562500033
2026-01-06T10:30:37.000000,889.607050000031,-11907.114600000059,-11017.507550000033
2026-01-06T10:31:37.000000,889.607050000031,-11948.58735000006,-11058.980300000034
2026-01-06T10:32:02.000000,889.607050000031,-11971.32560000006,-11081.718550000034
2026-01-06T10:32:02.000000,889.607050000031,-11975.37040000006,-11085.763350000034
